Date,Price,Open,High,Low,Change %
"Sep 11, 2012",1.7,1.7,1.7,1.7,2.78%
"Sep 10, 2012",1.654,1.654,1.654,1.654,-0.84%
"Sep 07, 2012",1.668,1.668,1.668,1.668,-0.48%
"Sep 06, 2012",1.676,1.676,1.676,1.676,5.01%
"Sep 05, 2012",1.596,1.596,1.596,1.596,1.40%
"Sep 04, 2012",1.574,1.574,1.574,1.574,1.68%
"Aug 31, 2012",1.548,1.548,1.548,1.548,-4.91%
"Aug 30, 2012",1.628,1.628,1.628,1.628,-1.45%
"Aug 29, 2012",1.652,1.652,1.652,1.652,0.92%
"Aug 28, 2012",1.637,1.637,1.637,1.637,-0.91%
"Aug 27, 2012",1.652,1.652,1.652,1.652,-2.07%
"Aug 24, 2012",1.687,1.687,1.687,1.687,0.72%
"Aug 23, 2012",1.675,1.675,1.675,1.675,-1.18%
"Aug 22, 2012",1.695,1.695,1.695,1.695,-5.94%
"Aug 21, 2012",1.802,1.802,1.802,1.802,-0.44%
"Aug 20, 2012",1.81,1.81,1.81,1.81,-0.22%
"Aug 17, 2012",1.814,1.814,1.814,1.814,-1.14%
"Aug 16, 2012",1.835,1.835,1.835,1.835,0.99%
"Aug 15, 2012",1.817,1.817,1.817,1.817,4.85%
"Aug 14, 2012",1.733,1.733,1.733,1.733,4.02%
"Aug 13, 2012",1.666,1.666,1.666,1.666,0.42%
"Aug 10, 2012",1.659,1.659,1.659,1.659,-2.12%
"Aug 09, 2012",1.695,1.695,1.695,1.695,2.67%
"Aug 08, 2012",1.651,1.651,1.651,1.651,1.41%
"Aug 07, 2012",1.628,1.628,1.628,1.628,4.03%
"Aug 06, 2012",1.565,1.565,1.565,1.565,-0.19%
"Aug 03, 2012",1.568,1.568,1.568,1.568,6.09%
"Aug 02, 2012",1.478,1.478,1.478,1.478,-3.02%
"Aug 01, 2012",1.524,1.524,1.524,1.524,3.67%
"Jul 31, 2012",1.47,1.47,1.47,1.47,-2.00%
"Jul 30, 2012",1.5,1.5,1.5,1.5,-2.91%
"Jul 27, 2012",1.545,1.545,1.545,1.545,7.44%
"Jul 26, 2012",1.438,1.438,1.438,1.438,2.93%
"Jul 25, 2012",1.397,1.397,1.397,1.397,0.43%
"Jul 24, 2012",1.391,1.391,1.391,1.391,-3.27%
"Jul 23, 2012",1.438,1.438,1.438,1.438,-1.37%
"Jul 20, 2012",1.458,1.458,1.458,1.458,-3.51%
"Jul 19, 2012",1.511,1.511,1.511,1.511,1.14%
"Jul 18, 2012",1.494,1.494,1.494,1.494,-0.93%
"Jul 17, 2012",1.508,1.508,1.508,1.508,2.52%
"Jul 16, 2012",1.471,1.471,1.471,1.471,-1.34%
"Jul 13, 2012",1.491,1.491,1.491,1.491,0.88%
"Jul 12, 2012",1.478,1.478,1.478,1.478,-2.44%
"Jul 11, 2012",1.515,1.515,1.515,1.515,0.87%
"Jul 10, 2012",1.502,1.502,1.502,1.502,-0.73%
"Jul 09, 2012",1.513,1.513,1.513,1.513,-2.32%
"Jul 06, 2012",1.549,1.549,1.549,1.549,-3.13%
"Jul 05, 2012",1.599,1.599,1.599,1.599,-1.78%
"Jul 03, 2012",1.628,1.628,1.628,1.628,2.58%
"Jul 02, 2012",1.587,1.587,1.587,1.587,-3.41%
"Jun 29, 2012",1.643,1.643,1.643,1.643,3.72%
"Jun 28, 2012",1.584,1.584,1.584,1.584,-2.28%
"Jun 27, 2012",1.621,1.621,1.621,1.621,-0.43%
"Jun 26, 2012",1.628,1.628,1.628,1.628,1.50%
"Jun 25, 2012",1.604,1.604,1.604,1.604,-4.30%
"Jun 22, 2012",1.676,1.676,1.676,1.676,3.46%
"Jun 21, 2012",1.62,1.62,1.62,1.62,-1.82%
"Jun 20, 2012",1.65,1.65,1.65,1.65,1.85%
"Jun 19, 2012",1.62,1.62,1.62,1.62,2.92%
"Jun 18, 2012",1.574,1.574,1.574,1.574,-0.76%
"Jun 15, 2012",1.586,1.586,1.586,1.586,-3.41%
"Jun 14, 2012",1.642,1.642,1.642,1.642,2.69%
"Jun 13, 2012",1.599,1.599,1.599,1.599,-3.91%
"Jun 12, 2012",1.664,1.664,1.664,1.664,4.92%
"Jun 11, 2012",1.586,1.586,1.586,1.586,-2.82%
"Jun 08, 2012",1.632,1.632,1.632,1.632,-0.73%
"Jun 07, 2012",1.644,1.644,1.644,1.644,-1.02%
"Jun 06, 2012",1.661,1.661,1.661,1.661,5.59%
"Jun 05, 2012",1.573,1.573,1.573,1.573,3.22%
"Jun 04, 2012",1.524,1.524,1.524,1.524,4.46%
"Jun 01, 2012",1.459,1.459,1.459,1.459,-6.65%
"May 31, 2012",1.563,1.563,1.563,1.563,-3.46%
"May 30, 2012",1.619,1.619,1.619,1.619,-7.38%
"May 29, 2012",1.748,1.748,1.748,1.748,0.20%
"May 28, 2012",1.745,1.745,1.745,1.745,-0.09%
"May 25, 2012",1.746,1.746,1.746,1.746,-2.08%
"May 24, 2012",1.783,1.783,1.783,1.783,2.89%
"May 23, 2012",1.733,1.733,1.733,1.733,-2.48%
"May 22, 2012",1.777,1.777,1.777,1.777,1.95%
"May 21, 2012",1.743,1.743,1.743,1.743,1.16%
"May 18, 2012",1.723,1.723,1.723,1.723,1.95%
"May 17, 2012",1.69,1.69,1.69,1.69,-3.92%
"May 16, 2012",1.759,1.759,1.759,1.759,-0.62%
"May 15, 2012",1.77,1.77,1.77,1.77,0.06%
"May 14, 2012",1.769,1.769,1.769,1.769,-3.91%
"May 11, 2012",1.841,1.841,1.841,1.841,-1.76%
"May 10, 2012",1.874,1.874,1.874,1.874,2.63%
"May 09, 2012",1.826,1.826,1.826,1.826,-0.87%
"May 08, 2012",1.842,1.842,1.842,1.842,-1.66%
"May 07, 2012",1.873,1.873,1.873,1.873,-0.32%
"May 04, 2012",1.879,1.879,1.879,1.879,-2.79%
"May 03, 2012",1.933,1.933,1.933,1.933,0.26%
"May 02, 2012",1.928,1.928,1.928,1.928,-0.87%
"May 01, 2012",1.945,1.945,1.945,1.945,1.35%
"Apr 30, 2012",1.919,1.919,1.919,1.919,-0.93%
"Apr 27, 2012",1.937,1.937,1.937,1.937,-0.51%
"Apr 26, 2012",1.947,1.947,1.947,1.947,-2.06%
"Apr 25, 2012",1.988,1.988,1.988,1.988,0.71%
"Apr 24, 2012",1.974,1.974,1.974,1.974,1.75%
"Apr 23, 2012",1.94,1.94,1.94,1.94,-0.97%
"Apr 20, 2012",1.959,1.959,1.959,1.959,-0.46%
"Apr 19, 2012",1.968,1.968,1.968,1.968,-0.35%
"Apr 18, 2012",1.975,1.975,1.975,1.975,-1.05%
"Apr 17, 2012",1.996,1.996,1.996,1.996,0.71%
"Apr 16, 2012",1.982,1.982,1.982,1.982,-0.35%
"Apr 13, 2012",1.989,1.989,1.989,1.989,-3.26%
"Apr 12, 2012",2.056,2.056,2.056,2.056,0.93%
"Apr 11, 2012",2.037,2.037,2.037,2.037,2.57%
"Apr 10, 2012",1.986,1.986,1.986,1.986,-2.98%
"Apr 09, 2012",2.047,2.047,2.047,2.047,0.00%
"Apr 06, 2012",2.047,2.047,2.047,2.047,-6.10%
"Apr 05, 2012",2.18,2.18,2.18,2.18,-1.93%
"Apr 04, 2012",2.223,2.223,2.223,2.223,-3.05%
"Apr 03, 2012",2.293,2.293,2.293,2.293,5.18%
"Apr 02, 2012",2.18,2.18,2.18,2.18,-1.54%
"Mar 30, 2012",2.214,2.214,2.214,2.214,2.55%
"Mar 29, 2012",2.159,2.159,2.159,2.159,-1.91%
"Mar 28, 2012",2.201,2.201,2.201,2.201,0.64%
"Mar 27, 2012",2.187,2.187,2.187,2.187,-2.93%
"Mar 26, 2012",2.253,2.253,2.253,2.253,0.90%
"Mar 23, 2012",2.233,2.233,2.233,2.233,-2.15%
"Mar 22, 2012",2.282,2.282,2.282,2.282,-0.61%
"Mar 21, 2012",2.296,2.296,2.296,2.296,-2.84%
"Mar 20, 2012",2.363,2.363,2.363,2.363,-0.51%
"Mar 19, 2012",2.375,2.375,2.375,2.375,3.35%
"Mar 16, 2012",2.298,2.298,2.298,2.298,0.83%
"Mar 15, 2012",2.279,2.279,2.279,2.279,0.22%
"Mar 14, 2012",2.274,2.274,2.274,2.274,6.96%
"Mar 13, 2012",2.126,2.126,2.126,2.126,4.37%
"Mar 12, 2012",2.037,2.037,2.037,2.037,0.34%
"Mar 09, 2012",2.03,2.03,2.03,2.03,0.69%
"Mar 08, 2012",2.016,2.016,2.016,2.016,2.23%
"Mar 07, 2012",1.972,1.972,1.972,1.972,1.13%
"Mar 06, 2012",1.95,1.95,1.95,1.95,-2.84%
"Mar 05, 2012",2.007,2.007,2.007,2.007,1.41%
"Mar 02, 2012",1.979,1.979,1.979,1.979,-2.51%
"Mar 01, 2012",2.03,2.03,2.03,2.03,2.84%
"Feb 29, 2012",1.974,1.974,1.974,1.974,1.70%
"Feb 28, 2012",1.941,1.941,1.941,1.941,0.83%
"Feb 27, 2012",1.925,1.925,1.925,1.925,-2.63%
"Feb 24, 2012",1.977,1.977,1.977,1.977,-0.95%
"Feb 23, 2012",1.996,1.996,1.996,1.996,-0.30%
"Feb 22, 2012",2.002,2.002,2.002,2.002,-2.86%
"Feb 21, 2012",2.061,2.061,2.061,2.061,1.14%
"Feb 20, 2012",2.038,2.038,2.038,2.038,1.89%
"Feb 17, 2012",2,2,2,2,0.81%
"Feb 16, 2012",1.984,1.984,1.984,1.984,2.64%
"Feb 15, 2012",1.933,1.933,1.933,1.933,-0.26%
"Feb 14, 2012",1.938,1.938,1.938,1.938,-2.02%
"Feb 13, 2012",1.978,1.978,1.978,1.978,-0.30%
"Feb 10, 2012",1.984,1.984,1.984,1.984,-2.55%
"Feb 09, 2012",2.036,2.036,2.036,2.036,2.72%
"Feb 08, 2012",1.982,1.982,1.982,1.982,0.25%
"Feb 07, 2012",1.977,1.977,1.977,1.977,4.00%
"Feb 06, 2012",1.901,1.901,1.901,1.901,-1.20%
"Feb 03, 2012",1.924,1.924,1.924,1.924,5.54%
"Feb 02, 2012",1.823,1.823,1.823,1.823,-0.38%
"Feb 01, 2012",1.83,1.83,1.83,1.83,1.95%
"Jan 31, 2012",1.795,1.795,1.795,1.795,-2.76%
"Jan 30, 2012",1.846,1.846,1.846,1.846,-2.38%
"Jan 27, 2012",1.891,1.891,1.891,1.891,-2.53%
"Jan 26, 2012",1.94,1.94,1.94,1.94,-3.10%
"Jan 25, 2012",2.002,2.002,2.002,2.002,-2.96%
"Jan 24, 2012",2.063,2.063,2.063,2.063,0.24%
"Jan 23, 2012",2.058,2.058,2.058,2.058,1.63%
"Jan 20, 2012",2.025,2.025,2.025,2.025,2.17%
"Jan 19, 2012",1.982,1.982,1.982,1.982,4.43%
"Jan 18, 2012",1.898,1.898,1.898,1.898,2.15%
"Jan 17, 2012",1.858,1.858,1.858,1.858,-0.11%
"Jan 16, 2012",1.86,1.86,1.86,1.86,-0.59%
"Jan 13, 2012",1.871,1.871,1.871,1.871,-2.86%
"Jan 12, 2012",1.926,1.926,1.926,1.926,1.10%
"Jan 11, 2012",1.905,1.905,1.905,1.905,-2.95%
"Jan 10, 2012",1.963,1.963,1.963,1.963,0.36%
"Jan 09, 2012",1.956,1.956,1.956,1.956,-0.10%
"Jan 06, 2012",1.958,1.958,1.958,1.958,-1.90%
"Jan 05, 2012",1.996,1.996,1.996,1.996,0.60%
"Jan 04, 2012",1.984,1.984,1.984,1.984,1.43%
"Jan 03, 2012",1.956,1.956,1.956,1.956,4.44%
"Jan 02, 2012",1.873,1.873,1.873,1.873,-0.17%
"Dec 30, 2011",1.876,1.876,1.876,1.876,-1.21%
"Dec 29, 2011",1.899,1.899,1.899,1.899,-1.15%
"Dec 28, 2011",1.921,1.921,1.921,1.921,-4.05%
"Dec 27, 2011",2.002,2.002,2.002,2.002,-1.17%
"Dec 26, 2011",2.026,2.026,2.026,2.026,0.23%
"Dec 23, 2011",2.021,2.021,2.021,2.021,3.48%
"Dec 22, 2011",1.953,1.953,1.953,1.953,-0.86%
"Dec 21, 2011",1.97,1.97,1.97,1.97,2.23%
"Dec 20, 2011",1.927,1.927,1.927,1.927,6.46%
"Dec 19, 2011",1.81,1.81,1.81,1.81,-2.22%
"Dec 16, 2011",1.851,1.851,1.851,1.851,-3.14%
"Dec 15, 2011",1.911,1.911,1.911,1.911,0.37%
"Dec 14, 2011",1.904,1.904,1.904,1.904,-3.01%
"Dec 13, 2011",1.963,1.963,1.963,1.963,-2.68%
"Dec 12, 2011",2.017,2.017,2.017,2.017,-2.23%
"Dec 09, 2011",2.063,2.063,2.063,2.063,4.72%
"Dec 08, 2011",1.97,1.97,1.97,1.97,-3.10%
"Dec 07, 2011",2.033,2.033,2.033,2.033,-2.54%
"Dec 06, 2011",2.086,2.086,2.086,2.086,2.61%
"Dec 05, 2011",2.033,2.033,2.033,2.033,0.00%
"Dec 02, 2011",2.033,2.033,2.033,2.033,-2.54%
"Dec 01, 2011",2.086,2.086,2.086,2.086,0.72%
"Nov 30, 2011",2.071,2.071,2.071,2.071,4.18%
"Nov 29, 2011",1.988,1.988,1.988,1.988,0.91%
"Nov 28, 2011",1.97,1.97,1.97,1.97,0.25%
"Nov 25, 2011",1.965,1.965,1.965,1.965,3.75%
"Nov 24, 2011",1.894,1.894,1.894,1.894,0.31%
"Nov 23, 2011",1.888,1.888,1.888,1.888,-1.77%
"Nov 22, 2011",1.922,1.922,1.922,1.922,-2.19%
"Nov 21, 2011",1.965,1.965,1.965,1.965,-2.00%
"Nov 18, 2011",2.005,2.005,2.005,2.005,2.04%
"Nov 17, 2011",1.965,1.965,1.965,1.965,-1.75%
"Nov 16, 2011",2,2,2,2,-2.39%
"Nov 15, 2011",2.049,2.049,2.049,2.049,0.20%
"Nov 14, 2011",2.045,2.045,2.045,2.045,-0.58%
"Nov 11, 2011",2.057,2.057,2.057,2.057,0.00%
"Nov 10, 2011",2.057,2.057,2.057,2.057,4.63%
"Nov 09, 2011",1.966,1.966,1.966,1.966,-5.44%
"Nov 08, 2011",2.079,2.079,2.079,2.079,2.92%
"Nov 07, 2011",2.02,2.02,2.02,2.02,-0.88%
"Nov 04, 2011",2.038,2.038,2.038,2.038,-1.69%
"Nov 03, 2011",2.073,2.073,2.073,2.073,4.22%
"Nov 02, 2011",1.989,1.989,1.989,1.989,-0.10%
"Nov 01, 2011",1.991,1.991,1.991,1.991,-5.91%
"Oct 31, 2011",2.116,2.116,2.116,2.116,-8.95%
"Oct 28, 2011",2.324,2.324,2.324,2.324,-2.56%
"Oct 27, 2011",2.385,2.385,2.385,2.385,8.07%
"Oct 26, 2011",2.207,2.207,2.207,2.207,4.40%
"Oct 25, 2011",2.114,2.114,2.114,2.114,-5.37%
"Oct 24, 2011",2.234,2.234,2.234,2.234,0.81%
"Oct 21, 2011",2.216,2.216,2.216,2.216,1.33%
"Oct 20, 2011",2.187,2.187,2.187,2.187,1.39%
"Oct 19, 2011",2.157,2.157,2.157,2.157,-0.83%
"Oct 18, 2011",2.175,2.175,2.175,2.175,0.93%
"Oct 17, 2011",2.155,2.155,2.155,2.155,-4.26%
"Oct 14, 2011",2.251,2.251,2.251,2.251,3.16%
"Oct 13, 2011",2.182,2.182,2.182,2.182,-1.36%
"Oct 12, 2011",2.212,2.212,2.212,2.212,2.45%
"Oct 11, 2011",2.159,2.159,2.159,2.159,4.32%
"Oct 10, 2011",2.07,2.07,2.07,2.07,-0.26%
"Oct 07, 2011",2.075,2.075,2.075,2.075,4.17%
"Oct 06, 2011",1.992,1.992,1.992,1.992,5.34%
"Oct 05, 2011",1.891,1.891,1.891,1.891,4.07%
"Oct 04, 2011",1.817,1.817,1.817,1.817,3.89%
"Oct 03, 2011",1.749,1.749,1.749,1.749,-8.76%
"Sep 30, 2011",1.917,1.917,1.917,1.917,-4.25%
"Sep 29, 2011",2.002,2.002,2.002,2.002,0.75%
"Sep 28, 2011",1.987,1.987,1.987,1.987,0.35%
"Sep 27, 2011",1.98,1.98,1.98,1.98,3.99%
"Sep 26, 2011",1.904,1.904,1.904,1.904,4.04%
"Sep 23, 2011",1.83,1.83,1.83,1.83,6.40%
"Sep 22, 2011",1.72,1.72,1.72,1.72,-7.33%
"Sep 21, 2011",1.856,1.856,1.856,1.856,-4.18%
"Sep 20, 2011",1.937,1.937,1.937,1.937,-0.97%
"Sep 19, 2011",1.956,1.956,1.956,1.956,-4.91%
"Sep 16, 2011",2.057,2.057,2.057,2.057,-1.25%
"Sep 15, 2011",2.083,2.083,2.083,2.083,4.57%
"Sep 14, 2011",1.992,1.992,1.992,1.992,0.00%
"Sep 13, 2011",1.992,1.992,1.992,1.992,2.26%
"Sep 12, 2011",1.948,1.948,1.948,1.948,1.72%
"Sep 09, 2011",1.915,1.915,1.915,1.915,-3.14%
"Sep 08, 2011",1.977,1.977,1.977,1.977,-3.14%
"Sep 07, 2011",2.041,2.041,2.041,2.041,2.98%
"Sep 06, 2011",1.982,1.982,1.982,1.982,-0.30%
"Sep 05, 2011",1.988,1.988,1.988,1.988,-0.30%
"Sep 02, 2011",1.994,1.994,1.994,1.994,-6.47%
"Sep 01, 2011",2.132,2.132,2.132,2.132,-4.57%
"Aug 31, 2011",2.234,2.234,2.234,2.234,2.67%
"Aug 30, 2011",2.176,2.176,2.176,2.176,-3.89%
"Aug 29, 2011",2.264,2.264,2.264,2.264,3.38%
"Aug 26, 2011",2.19,2.19,2.19,2.19,-1.97%
"Aug 25, 2011",2.234,2.234,2.234,2.234,-2.62%
"Aug 24, 2011",2.294,2.294,2.294,2.294,6.30%
"Aug 23, 2011",2.158,2.158,2.158,2.158,2.32%
"Aug 22, 2011",2.109,2.109,2.109,2.109,2.03%
"Aug 19, 2011",2.067,2.067,2.067,2.067,-0.05%
"Aug 18, 2011",2.068,2.068,2.068,2.068,-4.57%
"Aug 17, 2011",2.167,2.167,2.167,2.167,-2.61%
"Aug 16, 2011",2.225,2.225,2.225,2.225,-3.60%
"Aug 15, 2011",2.308,2.308,2.308,2.308,2.12%
"Aug 12, 2011",2.26,2.26,2.26,2.26,-3.13%
"Aug 11, 2011",2.333,2.333,2.333,2.333,11.36%
"Aug 10, 2011",2.095,2.095,2.095,2.095,-7.91%
"Aug 09, 2011",2.275,2.275,2.275,2.275,-1.77%
"Aug 08, 2011",2.316,2.316,2.316,2.316,-9.64%
"Aug 05, 2011",2.563,2.563,2.563,2.563,6.48%
"Aug 04, 2011",2.407,2.407,2.407,2.407,-7.95%
"Aug 03, 2011",2.615,2.615,2.615,2.615,0.08%
"Aug 02, 2011",2.613,2.613,2.613,2.613,-5.09%
"Aug 01, 2011",2.753,2.753,2.753,2.753,-1.40%
"Jul 29, 2011",2.792,2.792,2.792,2.792,-5.52%
"Jul 28, 2011",2.955,2.955,2.955,2.955,-0.91%
"Jul 27, 2011",2.982,2.982,2.982,2.982,0.91%
"Jul 26, 2011",2.955,2.955,2.955,2.955,-1.63%
"Jul 25, 2011",3.004,3.004,3.004,3.004,1.35%
"Jul 22, 2011",2.964,2.964,2.964,2.964,-1.66%
"Jul 21, 2011",3.014,3.014,3.014,3.014,2.83%
"Jul 20, 2011",2.931,2.931,2.931,2.931,1.84%
"Jul 19, 2011",2.878,2.878,2.878,2.878,-1.44%
"Jul 18, 2011",2.92,2.92,2.92,2.92,0.41%
"Jul 15, 2011",2.908,2.908,2.908,2.908,-1.52%
"Jul 14, 2011",2.953,2.953,2.953,2.953,2.39%
"Jul 13, 2011",2.884,2.884,2.884,2.884,0.24%
"Jul 12, 2011",2.877,2.877,2.877,2.877,-1.61%
"Jul 11, 2011",2.924,2.924,2.924,2.924,-3.50%
"Jul 08, 2011",3.03,3.03,3.03,3.03,-3.44%
"Jul 07, 2011",3.138,3.138,3.138,3.138,0.90%
"Jul 06, 2011",3.11,3.11,3.11,3.11,-0.29%
"Jul 05, 2011",3.119,3.119,3.119,3.119,-2.52%
"Jul 04, 2011",3.2,3.2,3.2,3.2,0.56%
"Jul 01, 2011",3.182,3.182,3.182,3.182,0.70%
"Jun 30, 2011",3.16,3.16,3.16,3.16,1.25%
"Jun 29, 2011",3.121,3.121,3.121,3.121,2.87%
"Jun 28, 2011",3.034,3.034,3.034,3.034,3.48%
"Jun 27, 2011",2.932,2.932,2.932,2.932,2.12%
"Jun 24, 2011",2.871,2.871,2.871,2.871,-1.48%
"Jun 23, 2011",2.914,2.914,2.914,2.914,-2.21%
"Jun 22, 2011",2.98,2.98,2.98,2.98,0.00%
"Jun 21, 2011",2.98,2.98,2.98,2.98,0.81%
"Jun 20, 2011",2.956,2.956,2.956,2.956,0.41%
"Jun 17, 2011",2.944,2.944,2.944,2.944,0.62%
"Jun 16, 2011",2.926,2.926,2.926,2.926,-1.38%
"Jun 15, 2011",2.967,2.967,2.967,2.967,-4.26%
"Jun 14, 2011",3.099,3.099,3.099,3.099,3.85%
"Jun 13, 2011",2.984,2.984,2.984,2.984,0.37%
"Jun 10, 2011",2.973,2.973,2.973,2.973,-0.80%
"Jun 09, 2011",2.997,2.997,2.997,2.997,1.73%
"Jun 08, 2011",2.946,2.946,2.946,2.946,-1.80%
"Jun 07, 2011",3,3,3,3,0.10%
"Jun 06, 2011",2.997,2.997,2.997,2.997,0.20%
"Jun 03, 2011",2.991,2.991,2.991,2.991,-1.32%
"Jun 02, 2011",3.031,3.031,3.031,3.031,2.96%
"Jun 01, 2011",2.944,2.944,2.944,2.944,-3.76%
"May 31, 2011",3.059,3.059,3.059,3.059,-0.08%
"May 30, 2011",3.062,3.062,3.062,3.062,-0.34%
"May 27, 2011",3.072,3.072,3.072,3.072,0.42%
"May 26, 2011",3.059,3.059,3.059,3.059,-2.33%
"May 25, 2011",3.132,3.132,3.132,3.132,0.51%
"May 24, 2011",3.116,3.116,3.116,3.116,-0.42%
"May 23, 2011",3.129,3.129,3.129,3.129,-0.57%
"May 20, 2011",3.147,3.147,3.147,3.147,-0.82%
"May 19, 2011",3.173,3.173,3.173,3.173,-0.35%
"May 18, 2011",3.184,3.184,3.184,3.184,2.25%
"May 17, 2011",3.114,3.114,3.114,3.114,-1.05%
"May 16, 2011",3.147,3.147,3.147,3.147,-0.69%
"May 13, 2011",3.169,3.169,3.169,3.169,-1.77%
"May 12, 2011",3.226,3.226,3.226,3.226,2.22%
"May 11, 2011",3.156,3.156,3.156,3.156,-1.77%
"May 10, 2011",3.213,3.213,3.213,3.213,1.77%
"May 09, 2011",3.157,3.157,3.157,3.157,0.22%
"May 06, 2011",3.15,3.15,3.15,3.15,-0.06%
"May 05, 2011",3.152,3.152,3.152,3.152,-2.14%
"May 04, 2011",3.221,3.221,3.221,3.221,-0.92%
"May 03, 2011",3.251,3.251,3.251,3.251,-0.91%
"May 02, 2011",3.281,3.281,3.281,3.281,-0.27%
"Apr 29, 2011",3.29,3.29,3.29,3.29,-0.78%
"Apr 28, 2011",3.316,3.316,3.316,3.316,-1.22%
"Apr 27, 2011",3.357,3.357,3.357,3.357,1.45%
"Apr 26, 2011",3.309,3.309,3.309,3.309,-1.69%
"Apr 25, 2011",3.366,3.366,3.366,3.366,-0.82%
"Apr 22, 2011",3.394,3.394,3.394,3.394,0.00%
"Apr 21, 2011",3.394,3.394,3.394,3.394,-0.41%
"Apr 20, 2011",3.408,3.408,3.408,3.408,1.28%
"Apr 19, 2011",3.365,3.365,3.365,3.365,-0.44%
"Apr 18, 2011",3.38,3.38,3.38,3.38,-0.97%
"Apr 15, 2011",3.413,3.413,3.413,3.413,-2.37%
"Apr 14, 2011",3.496,3.496,3.496,3.496,1.10%
"Apr 13, 2011",3.458,3.458,3.458,3.458,-0.97%
"Apr 12, 2011",3.492,3.492,3.492,3.492,-2.65%
"Apr 11, 2011",3.587,3.587,3.587,3.587,0.11%
"Apr 08, 2011",3.583,3.583,3.583,3.583,0.96%
"Apr 07, 2011",3.549,3.549,3.549,3.549,0.00%
"Apr 06, 2011",3.549,3.549,3.549,3.549,1.78%
"Apr 05, 2011",3.487,3.487,3.487,3.487,1.81%
"Apr 04, 2011",3.425,3.425,3.425,3.425,-0.72%
"Apr 01, 2011",3.45,3.45,3.45,3.45,-0.58%
"Mar 31, 2011",3.47,3.47,3.47,3.47,0.75%
"Mar 30, 2011",3.444,3.444,3.444,3.444,-1.35%
"Mar 29, 2011",3.491,3.491,3.491,3.491,1.45%
"Mar 28, 2011",3.441,3.441,3.441,3.441,-0.03%
"Mar 25, 2011",3.442,3.442,3.442,3.442,1.03%
"Mar 24, 2011",3.407,3.407,3.407,3.407,1.58%
"Mar 23, 2011",3.354,3.354,3.354,3.354,0.78%
"Mar 22, 2011",3.328,3.328,3.328,3.328,-0.12%
"Mar 21, 2011",3.332,3.332,3.332,3.332,1.96%
"Mar 18, 2011",3.268,3.268,3.268,3.268,0.34%
"Mar 17, 2011",3.257,3.257,3.257,3.257,2.04%
"Mar 16, 2011",3.192,3.192,3.192,3.192,-3.48%
"Mar 15, 2011",3.307,3.307,3.307,3.307,-1.72%
"Mar 14, 2011",3.365,3.365,3.365,3.365,-1.09%
"Mar 11, 2011",3.402,3.402,3.402,3.402,1.19%
"Mar 10, 2011",3.362,3.362,3.362,3.362,-3.08%
"Mar 09, 2011",3.469,3.469,3.469,3.469,-2.31%
"Mar 08, 2011",3.551,3.551,3.551,3.551,1.00%
"Mar 07, 2011",3.516,3.516,3.516,3.516,0.69%
"Mar 04, 2011",3.492,3.492,3.492,3.492,-1.88%
"Mar 03, 2011",3.559,3.559,3.559,3.559,2.54%
"Mar 02, 2011",3.471,3.471,3.471,3.471,2.00%
"Mar 01, 2011",3.403,3.403,3.403,3.403,-0.56%
"Feb 28, 2011",3.422,3.422,3.422,3.422,0.18%
"Feb 25, 2011",3.416,3.416,3.416,3.416,-0.99%
"Feb 24, 2011",3.45,3.45,3.45,3.45,-0.95%
"Feb 23, 2011",3.483,3.483,3.483,3.483,0.69%
"Feb 22, 2011",3.459,3.459,3.459,3.459,-3.26%
"Feb 21, 2011",3.576,3.576,3.576,3.576,-0.18%
"Feb 18, 2011",3.582,3.582,3.582,3.582,0.17%
"Feb 17, 2011",3.576,3.576,3.576,3.576,-1.30%
"Feb 16, 2011",3.623,3.623,3.623,3.623,0.53%
"Feb 15, 2011",3.604,3.604,3.604,3.604,-0.58%
"Feb 14, 2011",3.625,3.625,3.625,3.625,-0.36%
"Feb 11, 2011",3.638,3.638,3.638,3.638,-1.73%
"Feb 10, 2011",3.702,3.702,3.702,3.702,1.37%
"Feb 09, 2011",3.652,3.652,3.652,3.652,-2.27%
"Feb 08, 2011",3.737,3.737,3.737,3.737,2.66%
"Feb 07, 2011",3.64,3.64,3.64,3.64,0.05%
"Feb 04, 2011",3.638,3.638,3.638,3.638,2.57%
"Feb 03, 2011",3.547,3.547,3.547,3.547,1.95%
"Feb 02, 2011",3.479,3.479,3.479,3.479,1.28%
"Feb 01, 2011",3.435,3.435,3.435,3.435,1.81%
"Jan 31, 2011",3.374,3.374,3.374,3.374,1.35%
"Jan 28, 2011",3.329,3.329,3.329,3.329,-1.77%
"Jan 27, 2011",3.389,3.389,3.389,3.389,-0.94%
"Jan 26, 2011",3.421,3.421,3.421,3.421,2.73%
"Jan 25, 2011",3.33,3.33,3.33,3.33,-2.23%
"Jan 24, 2011",3.406,3.406,3.406,3.406,-0.06%
"Jan 21, 2011",3.408,3.408,3.408,3.408,-1.25%
"Jan 20, 2011",3.451,3.451,3.451,3.451,3.42%
"Jan 19, 2011",3.337,3.337,3.337,3.337,-0.98%
"Jan 18, 2011",3.37,3.37,3.37,3.37,1.65%
"Jan 17, 2011",3.315,3.315,3.315,3.315,-0.47%
"Jan 14, 2011",3.331,3.331,3.331,3.331,0.97%
"Jan 13, 2011",3.299,3.299,3.299,3.299,-2.02%
"Jan 12, 2011",3.367,3.367,3.367,3.367,0.81%
